country,year,child_death,gdp_p_cap,life_expect,economic_region
Switzerland,2008,4.72,65300.0,82.4,HIC
Chile,2008,8.89,20800.0,78.7,HIC
China,2008,18.5,7460.0,74.3,HIC
Cote d'Ivoire,2008,115.0,3530.0,56.3,UMIC
Cameroon,2008,116.0,3300.0,56.6,LMIC
"Congo, Dem. Rep.",2008,124.0,810.0,57.5,LMIC
"Congo, Rep.",2008,68.8,3950.0,59.4,LMIC
Colombia,2008,19.7,11500.0,77.6,HIC
Comoros,2008,92.4,2890.0,65.3,LMIC
Cape Verde,2008,25.8,6870.0,73.9,UMIC
Costa Rica,2008,10.3,16300.0,80.3,HIC
Cuba,2008,6.51,6870.0,78.4,UMIC
Cyprus,2008,4.03,38600.0,78.8,HIC
Czech Republic,2008,3.72,34400.0,77.3,HIC
Germany,2008,4.38,47400.0,80.2,HIC
Djibouti,2008,81.3,3170.0,62.5,UMIC
Dominica,2008,18.3,12300.0,72.7,UMIC
Denmark,2008,4.31,52200.0,79.0,HIC
Dominican Republic,2008,35.1,11900.0,73.3,HIC
Algeria,2008,29.4,10800.0,73.9,UMIC
Ecuador,2008,20.1,9170.0,73.8,UMIC
Egypt,2008,31.6,9810.0,69.3,UMIC
Eritrea,2008,59.8,1220.0,59.1,LMIC
Spain,2008,4.19,38800.0,81.4,HIC
Estonia,2008,5.43,29800.0,74.4,HIC
Ethiopia,2008,92.8,1070.0,60.8,LMIC
Finland,2008,3.36,48800.0,80.0,HIC
Fiji,2008,23.8,9900.0,67.1,UMIC
France,2008,4.34,43000.0,81.2,HIC
"Micronesia, Fed. Sts.",2008,42.5,3160.0,64.0,LMIC
Gabon,2008,68.0,13700.0,62.2,HIC
UK,2008,5.57,43100.0,80.0,HIC
Georgia,2008,17.2,8910.0,71.5,HIC
Ghana,2008,76.4,3450.0,61.0,UMIC
Guinea,2008,123.0,1870.0,56.9,LMIC
Gambia,2008,83.1,2020.0,62.9,LMIC
Guinea-Bissau,2008,126.0,1540.0,54.8,LMIC
Equatorial Guinea,2008,120.0,35700.0,62.9,UMIC
Greece,2008,3.97,37200.0,80.0,HIC
Grenada,2008,14.2,13600.0,72.5,HIC
Guatemala,2008,37.8,7370.0,69.9,UMIC
Guyana,2008,39.0,8940.0,65.3,HIC
"Hong Kong, China",2008,2.91,49800.0,82.4,HIC
Honduras,2008,25.7,4940.0,71.3,UMIC
Croatia,2008,5.9,26500.0,75.9,HIC
Haiti,2008,83.3,2980.0,60.2,LMIC
Hungary,2008,6.52,25800.0,74.2,HIC
Indonesia,2008,37.0,7610.0,68.9,UMIC
India,2008,64.7,3700.0,66.1,UMIC
Ireland,2008,4.44,55300.0,80.0,HIC
Iran,2008,21.8,14600.0,74.8,HIC
Iraq,2008,36.9,8010.0,69.3,UMIC
Iceland,2008,2.83,52200.0,82.2,HIC
Israel,2008,4.9,33600.0,81.0,HIC
Italy,2008,4.14,44000.0,81.6,HIC
Jamaica,2008,19.2,10300.0,75.2,UMIC
Jordan,2008,21.5,11400.0,76.2,UMIC
Japan,2008,3.41,38600.0,83.1,HIC
Kazakhstan,2008,24.6,20000.0,66.3,HIC
Kenya,2008,63.9,3520.0,59.4,UMIC
Kyrgyz Republic,2008,33.8,4170.0,68.3,UMIC
Cambodia,2008,51.8,2640.0,65.9,UMIC
Kiribati,2008,66.2,1460.0,58.4,LMIC
St. Kitts and Nevis,2008,15.6,25900.0,72.0,HIC
South Korea,2008,4.53,32299.999999999996,80.2,HIC
Kuwait,2008,10.9,69200.0,78.1,HIC
Lao,2008,75.0,4230.0,63.6,UMIC
Lebanon,2008,11.4,16400.0,75.4,UMIC
Liberia,2008,106.0,1330.0,61.1,LMIC
Libya,2008,18.8,26900.0,75.9,HIC
St. Lucia,2008,18.6,14700.0,75.3,HIC
Sri Lanka,2008,12.4,8380.0,73.3,UMIC
Lesotho,2008,116.0,2320.0,46.3,LMIC
Lithuania,2008,7.38,26600.0,71.4,HIC
Luxembourg,2008,3.2,113000.0,80.6,HIC
Latvia,2008,8.82,25000.0,72.1,HIC
Morocco,2008,35.0,6500.0,71.4,UMIC
Monaco,2008,4.18,195000.0,79.1,HIC
Moldova,2008,17.7,8190.0,69.9,UMIC
Madagascar,2008,72.8,1660.0,62.1,LMIC
Maldives,2008,16.2,18000.0,77.2,HIC
Mexico,2008,18.4,19300.0,75.2,HIC
Marshall Islands,2008,39.3,3410.0,63.6,UMIC
North Macedonia,2008,11.7,12100.0,72.9,HIC
Mali,2008,141.0,1940.0,57.6,LMIC
Malta,2008,6.78,31100.0,80.6,HIC
Myanmar,2008,88.9,2570.0,57.7,LMIC
Montenegro,2008,8.01,17300.0,74.3,HIC
Mongolia,2008,31.4,7360.0,64.5,UMIC
Mozambique,2008,114.0,972.0,53.4,LMIC
Mauritania,2008,103.0,5010.0,67.4,UMIC
Mauritius,2008,15.8,16200.0,73.7,HIC
Malawi,2008,97.8,1240.0,53.4,LMIC
Malaysia,2008,7.89,19800.0,74.3,HIC
Namibia,2008,54.1,8820.0,59.2,UMIC
Niger,2008,140.0,995.0,58.3,LMIC
Nigeria,2008,142.0,4400.0,58.5,UMIC
Nicaragua,2008,22.3,4670.0,74.0,UMIC
Netherlands,2008,4.77,53100.0,80.5,HIC
Norway,2008,3.54,64599.99999999999,80.9,HIC
Nepal,2008,52.0,2470.0,68.5,LMIC
Nauru,2008,39.3,6930.0,59.3,UMIC
New Zealand,2008,6.28,38000.0,80.4,HIC
Oman,2008,12.0,41300.0,70.0,HIC
Pakistan,2008,92.4,4080.0,62.9,UMIC
Panama,2008,21.1,21400.0,78.4,HIC
Peru,2008,22.3,9300.0,78.5,UMIC
Philippines,2008,32.8,5610.0,70.4,UMIC
Palau,2008,24.5,15200.0,67.0,HIC
Papua New Guinea,2008,61.0,3000.0,62.5,LMIC
Poland,2008,6.67,22300.0,75.6,HIC
North Korea,2008,31.8,2050.0,70.5,LMIC
Portugal,2008,4.08,32299.999999999996,79.7,HIC
Paraguay,2008,27.7,10300.0,76.0,HIC
Palestine,2008,24.3,4960.0,69.3,UMIC
Qatar,2008,9.5,92800.0,72.5,HIC
Romania,2008,13.0,22100.0,73.4,HIC
Russia,2008,11.2,25100.0,67.7,HIC
Rwanda,2008,78.6,1360.0,62.6,LMIC
Saudi Arabia,2008,13.8,42000.0,71.4,HIC
Sudan,2008,80.4,4960.0,66.8,LMIC
Senegal,2008,75.5,2800.0,65.0,LMIC
Singapore,2008,2.84,70700.0,82.1,HIC
Solomon Islands,2008,27.2,2170.0,57.1,LMIC
Sierra Leone,2008,180.0,1350.0,54.7,LMIC
El Salvador,2008,21.3,7450.0,74.7,UMIC
San Marino,2008,3.32,86900.0,81.8,HIC
Somalia,2008,166.0,902.0,54.3,LIC
Serbia,2008,7.95,14600.0,73.5,HIC
South Sudan,2008,121.0,1050.0,60.0,LIC
Sao Tome and Principe,2008,51.2,3460.0,67.9,LMIC
Suriname,2008,26.4,17100.0,71.7,HIC
Slovak Republic,2008,7.43,25500.0,75.0,HIC
Slovenia,2008,3.58,35900.0,79.1,HIC
Sweden,2008,3.21,47600.0,81.5,HIC
Eswatini,2008,108.0,6770.0,45.5,UMIC
Seychelles,2008,13.9,20300.0,72.8,HIC
Syria,2008,16.7,6710.0,74.4,LMIC
Chad,2008,158.0,1580.0,55.2,LMIC
Togo,2008,95.1,1550.0,58.1,LMIC
Thailand,2008,14.7,13500.0,76.5,HIC
Tajikistan,2008,46.8,2240.0,67.9,UMIC
Turkmenistan,2008,63.9,12400.0,67.3,HIC
Timor-Leste,2008,68.5,2630.0,69.5,LMIC
Tonga,2008,17.0,5260.0,72.1,UMIC
Trinidad and Tobago,2008,24.8,28500.0,72.4,HIC
Tunisia,2008,19.4,10100.0,75.9,UMIC
Turkey,2008,20.0,19600.0,77.0,HIC
Tuvalu,2008,33.5,3740.0,66.3,UMIC
Taiwan,2008,6.43,37600.0,79.0,HIC
Tanzania,2008,79.9,1860.0,59.6,LMIC
Uganda,2008,88.5,1770.0,57.6,LMIC
Ukraine,2008,12.9,13700.0,68.3,UMIC
Uruguay,2008,11.9,17600.0,76.2,HIC
USA,2008,7.61,54600.0,78.4,HIC
Uzbekistan,2008,41.4,4520.0,65.7,UMIC
St. Vincent and the Grenadines,2008,21.9,12200.0,73.1,HIC
Venezuela,2008,17.1,20100.0,74.4,UMIC
Vietnam,2008,23.7,5730.0,73.0,UMIC
Vanuatu,2008,29.0,3060.0,64.1,LMIC
Samoa,2008,18.9,5610.0,69.5,UMIC
Yemen,2008,61.0,4090.0,66.9,LMIC
South Africa,2008,64.8,13500.0,54.3,UMIC
Zambia,2008,90.4,2710.0,54.1,LMIC
Zimbabwe,2008,97.0,1350.0,48.9,LMIC
Afghanistan,2009,91.9,1820.0,59.9,LMIC
Angola,2009,129.0,7650.0,59.5,UMIC
Albania,2009,14.4,10300.0,78.0,HIC
Andorra,2009,4.39,64500.0,81.8,HIC
UAE,2009,8.69,59000.0,70.6,HIC
Argentina,2009,14.9,21300.0,75.8,HIC
Armenia,2009,19.5,8820.0,73.6,HIC
Antigua and Barbuda,2009,10.2,22100.0,75.8,HIC
Australia,2009,4.99,44800.0,81.9,HIC
Austria,2009,4.44,51200.0,80.5,HIC
Azerbaijan,2009,40.3,13600.0,68.8,HIC
Burundi,2009,96.8,802.0,57.7,LIC
Belgium,2009,4.55,46700.0,80.0,HIC
Benin,2009,113.0,2650.0,60.7,LMIC
Burkina Faso,2009,122.0,1570.0,57.6,LMIC
Bangladesh,2009,52.2,3250.0,69.6,UMIC
Bulgaria,2009,11.1,17800.0,72.1,HIC
Bahrain,2009,8.92,44900.0,74.5,HIC
Bahamas,2009,13.3,33900.0,73.2,HIC
Bosnia and Herzegovina,2009,7.53,10400.0,76.1,HIC
Belarus,2009,6.0,16000.0,70.6,HIC
Belize,2009,19.4,9040.0,73.7,UMIC
Bolivia,2009,43.7,6340.0,70.1,UMIC
Brazil,2009,19.6,14000.0,73.7,HIC
Barbados,2009,14.8,16200.0,76.1,HIC
Brunei,2009,9.55,66100.0,73.8,HIC
Bhutan,2009,45.1,7230.0,70.5,UMIC
Botswana,2009,55.5,11700.0,56.1,HIC
Central African Republic,2009,154.0,1100.0,47.4,LIC
Canada,2009,5.73,43900.0,81.4,HIC
Switzerland,2009,4.63,63000.0,82.5,HIC
Chile,2009,8.83,20400.0,78.6,HIC
China,2009,17.0,8090.0,74.7,HIC
Cote d'Ivoire,2009,111.0,3590.0,57.0,UMIC
Cameroon,2009,112.0,3300.0,57.2,LMIC
"Congo, Dem. Rep.",2009,120.0,810.0,58.0,LMIC
"Congo, Rep.",2009,65.1,4210.0,60.3,LMIC
Colombia,2009,19.1,11500.0,77.5,HIC
Comoros,2009,89.8,2950.0,64.8,LMIC
Cape Verde,2009,25.4,6700.0,74.1,UMIC
Costa Rica,2009,10.2,16000.0,80.6,HIC
Cuba,2009,6.32,7150.0,78.5,UMIC
Cyprus,2009,3.79,36900.0,79.1,HIC
Czech Republic,2009,3.54,32700.000000000004,77.6,HIC
Germany,2009,4.27,44900.0,80.3,HIC
Djibouti,2009,78.7,3180.0,62.9,UMIC
Dominica,2009,19.6,12200.0,72.7,UMIC
Denmark,2009,4.19,49400.0,79.2,HIC
Dominican Republic,2009,34.6,11900.0,73.4,HIC
Algeria,2009,28.3,10700.0,74.2,UMIC
Ecuador,2009,19.2,9100.0,74.1,UMIC
Egypt,2009,30.2,10000.0,69.3,UMIC
Eritrea,2009,57.5,1330.0,59.6,LMIC
Spain,2009,4.01,37000.0,81.8,HIC
Estonia,2009,4.98,25500.0,75.2,HIC
Ethiopia,2009,87.7,1130.0,61.9,LMIC
Finland,2009,3.21,44700.0,80.2,HIC
Fiji,2009,23.9,9730.0,67.5,UMIC
France,2009,4.31,41600.0,81.4,HIC
"Micronesia, Fed. Sts.",2009,41.2,3220.0,64.0,LMIC
Gabon,2009,65.4,13300.0,62.7,HIC
UK,2009,5.37,40800.0,80.3,HIC
Georgia,2009,15.6,8650.0,71.7,HIC
Ghana,2009,73.2,3530.0,61.3,UMIC
Guinea,2009,120.0,1810.0,57.1,LMIC
Gambia,2009,80.0,2090.0,63.3,LMIC
Guinea-Bissau,2009,120.0,1540.0,55.5,LMIC
Equatorial Guinea,2009,116.0,34300.0,63.5,UMIC
Greece,2009,3.91,35500.0,80.2,HIC
Grenada,2009,14.2,12600.0,72.5,HIC
Guatemala,2009,36.4,7260.0,69.9,UMIC
Guyana,2009,38.2,9350.0,65.9,HIC
"Hong Kong, China",2009,2.82,48400.0,82.6,HIC
Honduras,2009,24.6,4720.0,71.3,UMIC
Croatia,2009,5.67,24700.0,76.5,HIC
Haiti,2009,81.5,3130.0,60.7,LMIC
Hungary,2009,6.22,24100.0,74.4,HIC
Indonesia,2009,35.5,7850.0,69.1,UMIC
India,2009,61.4,3920.0,66.8,UMIC
Ireland,2009,4.3,51900.0,80.2,HIC
Iran,2009,20.7,14500.0,75.1,HIC
Iraq,2009,35.8,7970.0,70.1,UMIC
Iceland,2009,2.72,48100.0,82.4,HIC
Israel,2009,4.72,33100.0,81.4,HIC
Italy,2009,4.06,41500.0,81.8,HIC
Jamaica,2009,18.8,9860.0,74.6,UMIC
Jordan,2009,20.9,11700.0,76.7,UMIC
Japan,2009,3.3,36400.0,83.3,HIC
Kazakhstan,2009,22.4,19800.0,67.3,HIC
Kenya,2009,59.6,3540.0,60.3,UMIC
Kyrgyz Republic,2009,31.6,4240.0,69.3,UMIC
Cambodia,2009,47.9,2590.0,66.5,UMIC
Kiribati,2009,65.6,1430.0,58.6,LMIC
St. Kitts and Nevis,2009,15.1,24900.0,72.1,HIC
South Korea,2009,4.31,32400.0,80.5,HIC
Kuwait,2009,10.7,60900.0,78.7,HIC
Lao,2009,71.5,4480.0,64.2,UMIC
Lebanon,2009,10.8,17900.0,75.5,UMIC
Liberia,2009,101.0,1370.0,61.5,LMIC
Libya,2009,17.6,25200.0,75.7,HIC
St. Lucia,2009,18.6,14300.0,75.5,HIC
Sri Lanka,2009,12.0,8590.0,73.4,UMIC
Lesotho,2009,107.0,2270.0,47.4,LMIC
Lithuania,2009,6.69,23000.0,73.0,HIC
Luxembourg,2009,3.08,109000.0,80.8,HIC
Latvia,2009,8.34,21800.0,72.9,HIC
Morocco,2009,33.5,6640.0,71.6,UMIC
Monaco,2009,4.09,177000.0,79.2,HIC
Moldova,2009,17.4,7760.0,70.1,UMIC
Madagascar,2009,70.0,1550.0,62.3,LMIC
Maldives,2009,14.9,16000.0,77.5,HIC
Mexico,2009,17.9,17900.0,75.0,HIC
Marshall Islands,2009,39.1,3550.0,63.8,UMIC
North Macedonia,2009,10.9,12100.0,73.0,HIC
Mali,2009,136.0,1980.0,58.0,LMIC
Malta,2009,6.79,30500.0,80.8,HIC
Myanmar,2009,66.0,2800.0,64.0,LMIC
Montenegro,2009,7.21,16300.0,74.4,HIC
Mongolia,2009,28.6,7180.0,64.8,UMIC
Mozambique,2009,108.0,1000.0,53.5,LMIC
Mauritania,2009,99.8,4910.0,67.8,UMIC
Mauritius,2009,15.4,16600.0,73.8,HIC
Malawi,2009,93.2,1300.0,55.0,LMIC
Malaysia,2009,7.91,19100.0,74.2,HIC
Namibia,2009,50.7,8720.0,60.1,UMIC
Niger,2009,131.0,978.0,58.7,LMIC
Nigeria,2009,138.0,4630.0,59.0,UMIC
Nicaragua,2009,21.3,4460.0,74.1,UMIC
Netherlands,2009,4.6,50900.0,80.8,HIC
Norway,2009,3.38,62300.0,81.1,HIC
Nepal,2009,49.4,2570.0,68.8,LMIC
Nauru,2009,39.3,6570.0,59.6,UMIC
New Zealand,2009,6.21,37700.0,80.6,HIC
Oman,2009,11.8,43000.0,70.2,HIC
Pakistan,2009,90.0,4120.0,63.1,UMIC
Panama,2009,20.5,21300.0,78.4,HIC
Peru,2009,21.1,9320.0,77.4,UMIC
Philippines,2009,32.4,5580.0,70.4,UMIC
Palau,2009,23.9,14300.0,67.0,HIC
Papua New Guinea,2009,59.6,3100.0,62.6,LMIC
Poland,2009,6.32,22900.0,75.9,HIC
North Korea,2009,31.0,2020.0,70.7,LMIC
Portugal,2009,3.96,31300.0,79.9,HIC
Paraguay,2009,26.8,10200.0,75.8,HIC
Palestine,2009,23.8,5250.0,69.8,UMIC
Qatar,2009,9.2,92900.0,72.8,HIC
Romania,2009,12.0,21100.0,73.5,HIC
Russia,2009,10.7,23200.0,68.7,HIC
Rwanda,2009,70.7,1410.0,63.4,LMIC
Saudi Arabia,2009,12.9,39700.0,71.6,HIC
Sudan,2009,78.1,4700.0,67.0,LMIC
Senegal,2009,70.7,2810.0,65.4,LMIC
Singapore,2009,2.83,68900.0,82.5,HIC
Solomon Islands,2009,26.5,2180.0,57.1,LMIC
Sierra Leone,2009,172.0,1350.0,55.3,LMIC
El Salvador,2009,20.2,7250.0,74.1,UMIC
San Marino,2009,3.08,76800.0,81.8,HIC
Somalia,2009,162.0,942.0,54.6,LIC
Serbia,2009,7.79,14300.0,73.6,HIC
South Sudan,2009,115.0,1060.0,59.8,LIC
Sao Tome and Principe,2009,48.2,3490.0,68.6,LMIC
Suriname,2009,25.5,17500.0,72.1,HIC
Slovak Republic,2009,7.19,24100.0,75.3,HIC
Slovenia,2009,3.39,32900.0,79.4,HIC
Sweden,2009,3.13,45200.0,81.7,HIC
Eswatini,2009,100.0,6830.0,46.4,UMIC
Seychelles,2009,14.0,19700.0,72.9,HIC
Syria,2009,16.3,6980.0,74.7,LMIC
Chad,2009,154.0,1590.0,56.0,LMIC
Togo,2009,92.3,1590.0,58.7,LMIC
Thailand,2009,14.0,13300.0,76.9,HIC
Tajikistan,2009,44.8,2270.0,68.0,UMIC
Turkmenistan,2009,61.9,12900.0,68.8,HIC
Timor-Leste,2009,65.2,2770.0,69.8,LMIC
Tonga,2009,17.2,4980.0,70.0,UMIC
Trinidad and Tobago,2009,24.1,27000.0,73.2,HIC
Tunisia,2009,18.9,10300.0,76.0,UMIC
Turkey,2009,18.6,18400.0,76.8,HIC
Tuvalu,2009,32.5,3460.0,66.5,UMIC
Taiwan,2009,5.64,36900.0,79.4,HIC
Tanzania,2009,76.1,1910.0,60.3,LMIC
Uganda,2009,82.9,1830.0,58.5,LMIC
Ukraine,2009,12.3,11700.0,70.0,UMIC
Uruguay,2009,11.2,18300.0,76.5,HIC
USA,2009,7.47,52600.0,78.6,HIC
Uzbekistan,2009,38.9,4770.0,66.2,UMIC
St. Vincent and the Grenadines,2009,21.4,12100.0,73.0,HIC
Venezuela,2009,17.0,19200.0,74.6,UMIC
Vietnam,2009,23.4,5990.0,73.1,UMIC
Vanuatu,2009,29.2,3080.0,64.2,LMIC
Samoa,2009,24.2,5520.0,67.5,UMIC
Yemen,2009,58.0,4110.0,67.2,LMIC
South Africa,2009,58.0,13200.0,55.7,UMIC
Zambia,2009,85.1,2850.0,55.7,LMIC
Zimbabwe,2009,92.7,1500.0,50.2,LMIC
Afghanistan,2010,88.0,2030.0,60.5,LMIC
Angola,2010,120.0,7690.0,60.2,UMIC
Albania,2010,13.3,10700.0,78.1,HIC
Andorra,2010,4.18,60500.0,81.8,HIC
UAE,2010,8.48,56400.0,70.8,HIC
Argentina,2010,14.4,23400.0,75.9,HIC
Armenia,2010,18.5,9060.0,73.9,HIC
Antigua and Barbuda,2010,9.59,20100.0,75.9,HIC
Australia,2010,4.77,45000.0,82.1,HIC
Austria,2010,4.33,52100.0,80.8,HIC
Azerbaijan,2010,37.6,14100.0,69.0,HIC
Burundi,2010,90.7,804.0,58.5,LIC
Belgium,2010,4.46,47600.0,80.2,HIC
Benin,2010,111.0,2630.0,61.1,LMIC
Burkina Faso,2010,114.0,1660.0,57.9,LMIC
Bangladesh,2010,49.1,3400.0,70.0,UMIC
Bulgaria,2010,10.7,18200.0,72.3,HIC
Bahrain,2010,8.53,45600.0,75.0,HIC
Bahamas,2010,12.9,33900.0,73.2,HIC
Bosnia and Herzegovina,2010,7.18,10600.0,76.3,HIC
Belarus,2010,5.52,17300.0,70.6,HIC
Belize,2010,18.9,8930.0,73.6,UMIC
Bolivia,2010,41.1,6500.0,70.3,UMIC
Brazil,2010,18.7,14900.0,73.8,HIC
Barbados,2010,14.6,15900.0,76.2,HIC
Brunei,2010,9.66,66500.0,73.8,HIC
Bhutan,2010,42.5,8010.0,71.0,UMIC
Botswana,2010,49.8,12600.0,57.0,HIC
Central African Republic,2010,150.0,1130.0,47.8,LIC
Canada,2010,5.65,44700.0,81.6,HIC
Switzerland,2010,4.55,64400.00000000001,82.8,HIC
Chile,2010,8.7,21300.0,78.6,HIC
China,2010,15.8,8880.0,74.9,HIC
Cote d'Ivoire,2010,107.0,3770.0,57.4,UMIC
Cameroon,2010,107.0,3310.0,57.7,LMIC
"Congo, Dem. Rep.",2010,115.0,842.0,58.8,LMIC
"Congo, Rep.",2010,62.5,4410.0,60.9,LMIC
Colombia,2010,18.5,11900.0,77.9,HIC
Comoros,2010,87.1,3030.0,65.9,LMIC
Cape Verde,2010,24.9,6750.0,74.4,UMIC
Costa Rica,2010,10.1,16600.0,79.5,HIC
Cuba,2010,6.15,7530.0,78.5,UMIC
Cyprus,2010,3.57,36900.0,79.5,HIC
Czech Republic,2010,3.38,33500.0,77.8,HIC
Germany,2010,4.18,46800.0,80.5,HIC
Djibouti,2010,76.4,3270.0,63.2,UMIC
Dominica,2010,21.2,12300.0,72.4,UMIC
Denmark,2010,4.11,50100.0,79.5,HIC
Dominican Republic,2010,34.2,12700.0,73.5,HIC
Algeria,2010,27.4,11000.0,74.5,UMIC
Ecuador,2010,18.3,9290.0,74.3,UMIC
Egypt,2010,29.0,10300.0,69.4,UMIC
Eritrea,2010,55.4,1440.0,60.0,LMIC
Spain,2010,3.85,36900.0,82.1,HIC
Estonia,2010,4.57,26200.0,76.3,HIC
Ethiopia,2010,82.9,1240.0,63.0,LMIC
Finland,2010,3.06,46000.0,80.4,HIC
Fiji,2010,23.9,10000.0,67.6,UMIC
France,2010,4.27,42200.0,81.6,HIC
"Micronesia, Fed. Sts.",2010,39.9,3290.0,64.0,LMIC
Gabon,2010,62.8,13700.0,63.3,HIC
UK,2010,5.16,41400.0,80.6,HIC
Georgia,2010,14.2,9250.0,71.9,HIC
Ghana,2010,69.9,3720.0,61.8,UMIC
Guinea,2010,117.0,1860.0,57.6,LMIC
Gambia,2010,77.1,2150.0,63.7,LMIC
Guinea-Bissau,2010,114.0,1590.0,56.2,LMIC
Equatorial Guinea,2010,112.0,29600.0,63.5,UMIC
Greece,2010,3.91,33600.0,80.4,HIC
Grenada,2010,14.2,12500.0,72.5,HIC
Guatemala,2010,35.0,7340.0,70.3,UMIC
Guyana,2010,37.4,9840.0,65.8,HIC
"Hong Kong, China",2010,2.74,51400.0,83.0,HIC
Honduras,2010,23.6,4790.0,71.1,UMIC
Croatia,2010,5.47,24500.0,76.8,HIC
Haiti,2010,209.0,2940.0,32.5,LMIC
Hungary,2010,6.0,24500.0,74.8,HIC
Indonesia,2010,34.1,8210.0,69.3,UMIC
India,2010,58.2,4190.0,67.3,UMIC
Ireland,2010,4.17,52500.0,80.8,HIC
Iran,2010,19.7,15100.0,75.5,HIC
Iraq,2010,34.8,8180.0,70.6,UMIC
Iceland,2010,2.62,46900.0,82.6,HIC
Israel,2010,4.56,34400.0,81.9,HIC
Italy,2010,3.97,42200.0,82.1,HIC
Jamaica,2010,18.3,9700.0,76.3,UMIC
Jordan,2010,20.3,11600.0,76.9,UMIC
Japan,2010,3.2,37900.0,83.3,HIC
Kazakhstan,2010,20.2,21000.0,67.6,HIC
Kenya,2010,56.5,3740.0,61.2,UMIC
Kyrgyz Republic,2010,29.6,4160.0,69.6,UMIC
Cambodia,2010,44.3,2710.0,66.9,UMIC
Kiribati,2010,64.7,1410.0,58.8,LMIC
St. Kitts and Nevis,2010,14.7,24800.0,72.2,HIC
South Korea,2010,4.13,34400.0,80.8,HIC
Kuwait,2010,10.4,56200.0,80.1,HIC
Lao,2010,68.1,4790.0,64.9,UMIC
Lebanon,2010,10.2,19200.0,75.6,UMIC
Liberia,2010,96.7,1420.0,61.9,LMIC
Libya,2010,16.6,25900.0,76.2,HIC
St. Lucia,2010,18.6,14300.0,75.6,HIC
Sri Lanka,2010,11.6,9190.0,74.0,UMIC
Lesotho,2010,100.0,2370.0,48.1,LMIC
Lithuania,2010,6.04,23900.0,73.2,HIC
Luxembourg,2010,2.99,112000.0,81.0,HIC
Latvia,2010,7.81,21300.0,73.3,HIC
Morocco,2010,32.0,6770.0,71.9,UMIC
Monaco,2010,4.0,182000.0,79.2,HIC
Moldova,2010,17.2,8370.0,70.0,UMIC
Madagascar,2010,67.3,1510.0,62.6,LMIC
Maldives,2010,13.8,16500.0,77.8,HIC
Mexico,2010,17.4,18500.0,75.3,HIC
Marshall Islands,2010,38.9,3760.0,64.0,UMIC
North Macedonia,2010,10.2,12600.0,73.4,HIC
Mali,2010,131.0,2020.0,58.4,LMIC
Malta,2010,6.81,32100.0,81.1,HIC
Myanmar,2010,63.3,3030.0,64.8,LMIC
Montenegro,2010,6.44,16800.0,74.7,HIC
Mongolia,2010,26.1,7520.0,65.1,UMIC
Mozambique,2010,105.0,1040.0,53.5,LMIC
Mauritania,2010,97.1,4930.0,68.1,UMIC
Mauritius,2010,15.2,17300.0,74.2,HIC
Malawi,2010,88.4,1350.0,56.3,LMIC
Malaysia,2010,7.94,20100.0,74.4,HIC
Namibia,2010,48.3,9110.0,60.9,UMIC
Niger,2010,123.0,1020.0,59.0,LMIC
Nigeria,2010,135.0,4860.0,59.6,UMIC
Nicaragua,2010,20.4,4590.0,74.4,UMIC
Netherlands,2010,4.46,51400.0,81.0,HIC
Norway,2010,3.23,61700.0,81.3,HIC
Nepal,2010,46.8,2680.0,69.0,LMIC
Nauru,2010,39.0,6570.0,60.0,UMIC
New Zealand,2010,6.14,37800.0,80.9,HIC
Oman,2010,11.7,40800.0,70.4,HIC
Pakistan,2010,87.5,4080.0,63.3,UMIC
Panama,2010,19.9,22200.0,78.5,HIC
Peru,2010,20.1,10000.0,77.3,UMIC
Philippines,2010,32.0,5880.0,70.6,UMIC
Palau,2010,23.2,14300.0,67.0,HIC
Papua New Guinea,2010,58.2,3310.0,62.8,LMIC
Poland,2010,5.98,23700.0,76.5,HIC
North Korea,2010,29.5,2000.0,70.9,LMIC
Portugal,2010,3.87,31800.0,80.2,HIC
Paraguay,2010,26.0,11300.0,75.7,HIC
Palestine,2010,23.3,5410.0,73.7,UMIC
Qatar,2010,9.0,104000.0,73.4,HIC
Romania,2010,11.5,20400.0,73.8,HIC
Russia,2010,10.3,24200.0,68.8,HIC
Rwanda,2010,63.5,1470.0,64.5,LMIC
Saudi Arabia,2010,12.1,40300.0,71.8,HIC
Sudan,2010,75.9,4750.0,67.4,LMIC
Senegal,2010,66.4,2830.0,65.7,LMIC
Singapore,2010,2.81,77700.0,82.8,HIC
Solomon Islands,2010,25.7,2340.0,57.4,LMIC
Sierra Leone,2010,163.0,1400.0,56.0,LMIC
El Salvador,2010,19.3,7370.0,75.2,UMIC
San Marino,2010,2.86,71200.0,81.9,HIC
Somalia,2010,157.0,984.0,53.9,LIC
Serbia,2010,7.61,14500.0,74.1,HIC
South Sudan,2010,109.0,1060.0,60.6,LIC
Sao Tome and Principe,2010,45.4,3460.0,69.0,LMIC
Suriname,2010,24.7,18200.0,72.3,HIC
Slovak Republic,2010,6.97,25700.0,75.8,HIC
Slovenia,2010,3.21,33300.0,79.7,HIC
Sweden,2010,3.06,47400.0,81.9,HIC
Eswatini,2010,88.7,7040.0,48.0,UMIC
Seychelles,2010,14.1,20000.0,73.2,HIC
Syria,2010,16.1,7170.0,74.7,LMIC
Chad,2010,150.0,1740.0,56.5,LMIC
Togo,2010,89.6,1640.0,59.5,LMIC
